num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
1164,365,426,0,0,4,42,3,0
159,87,26,0,0,1,32,0,0
129,100,38,0,0,0,4,0,0
173,94,43,0,0,2,33,0,0
248,117,73,0,0,0,5,0,0
48,41,20,0,0,0,3,0,0
368,197,86,0,0,0,75,2,0
24,22,0,0,0,0,4,0,0
168,103,38,0,0,2,36,0,0
68,49,22,0,0,0,10,0,0
163,101,59,0,0,0,8,0,0
101,71,33,0,0,0,11,0,0
57,49,15,0,0,1,2,0,0
7,7,2,0,0,0,0,0,0
147,98,56,0,0,1,8,0,0
619,273,182,0,0,0,59,0,0
715,347,224,0,0,9,54,0,0
788,336,187,29,4,2,36,1,0
30,25,4,0,0,3,2,0,0
386,216,132,0,0,0,26,1,0
103,75,32,0,0,0,2,0,0
218,114,62,0,0,5,22,0,0
438,244,167,0,0,0,19,2,0
60,50,14,0,0,0,8,0,0
142,99,48,0,0,0,10,0,0
552,251,129,7,2,16,58,0,0
73,51,20,0,0,0,20,0,0
112,84,31,1,1,0,16,0,0
27,26,10,0,0,0,2,0,0
30,29,12,0,0,0,0,0,0
12,12,6,0,0,0,0,0,0
552,256,164,1,1,28,100,0,0
244,101,60,0,0,5,25,0,0
37,35,7,0,0,1,4,0,0
61,44,29,0,0,0,3,0,0
231,128,71,0,0,3,17,0,0
66,28,6,0,0,9,13,0,0
63,55,17,0,0,1,3,0,0
182,111,73,0,0,0,8,0,0
40,37,14,0,0,1,3,0,0
141,91,54,0,0,0,13,0,0
92,67,32,0,0,2,10,0,0
20,19,7,0,0,0,1,0,0
649,334,222,0,0,4,26,0,0
283,156,94,0,0,0,4,1,0
117,103,25,0,0,0,13,0,0
24,23,11,0,0,0,0,0,0
153,80,25,14,5,4,36,0,0
80,53,14,2,1,0,5,0,0
48,43,13,1,1,1,5,0,0
127,72,31,0,0,3,11,0,0
11,11,2,0,0,0,3,0,0
65,51,26,0,0,0,2,0,0
884,395,263,0,0,0,93,2,0
759,370,61,1,1,96,194,0,0
267,142,99,0,0,1,26,0,0
26,19,2,0,0,3,6,0,0
185,106,62,4,1,1,13,0,0
200,123,54,0,0,0,19,0,0
12,12,3,0,0,0,0,0,0
167,107,45,2,1,4,9,0,0
192,120,50,1,1,1,18,1,0
31,27,3,0,0,0,2,0,0
184,112,66,0,0,0,12,1,0
21,21,9,0,0,0,1,0,0
9,9,4,0,0,0,0,0,0
444,221,140,1,1,8,39,1,0
57,51,13,0,0,0,5,0,0
211,120,69,0,0,0,27,0,0
21,21,7,0,0,0,0,0,0
175,102,49,0,0,2,13,0,0
258,128,82,0,0,0,6,2,0
221,139,77,1,1,0,18,0,0
79,58,29,0,0,0,3,1,0
29,27,16,0,0,0,0,0,0
37,37,6,0,0,0,4,0,0
21,20,7,0,0,0,2,0,0
315,141,93,0,0,0,25,0,0
374,181,137,0,0,1,27,0,0
438,207,164,0,0,6,12,0,0
124,81,47,0,0,0,7,1,0
21,19,6,0,0,0,3,0,0
94,73,32,2,2,0,9,0,0
24,21,2,0,0,1,1,0,0
1647,615,508,10,4,0,69,3,0
236,147,78,0,0,1,6,0,0
73,42,14,0,0,0,15,0,0
113,75,32,0,0,1,18,0,0
42,35,15,0,0,0,2,2,0
12,11,4,0,0,0,0,0,0
356,160,122,13,4,7,31,0,0
33,29,6,1,1,1,3,0,0
22,21,6,0,0,1,1,0,0
89,64,35,0,0,0,8,0,0
160,74,35,0,0,0,35,0,0
15,15,5,0,0,0,0,0,0
313,184,114,1,1,1,14,0,0
192,120,53,0,0,4,20,0,0
147,93,57,0,0,0,1,0,0
378,186,148,1,1,1,28,0,0
333,194,120,1,1,1,23,0,0
199,136,64,0,0,0,4,0,0
786,329,241,0,0,1,46,0,0
71,50,28,0,0,0,2,0,0
998,381,263,15,1,3,102,2,0
106,66,48,0,0,0,0,0,0
65,38,17,0,0,0,8,0,0
342,177,129,1,1,3,5,0,0
21,16,1,0,0,0,2,0,0
11,10,0,0,0,0,2,0,0
96,44,8,0,0,0,13,0,0
253,143,93,0,0,9,20,0,0
168,108,71,0,0,1,7,0,0
1175,431,349,0,0,0,146,0,0
11,10,0,0,0,0,1,0,0
327,166,77,1,1,0,65,0,0
8,8,0,0,0,1,3,0,0
164,76,11,0,0,16,71,0,0
377,203,63,0,0,0,77,0,0
823,353,300,0,0,0,38,2,0
24,21,0,0,0,0,1,0,0
15,15,4,0,0,0,2,0,0
26,22,9,0,0,0,0,0,0
845,313,78,0,0,156,250,2,0
84,61,32,0,0,2,6,0,0
50,39,25,0,0,0,0,0,0
190,91,5,0,0,0,81,0,0
579,269,184,12,5,0,23,2,0
234,138,96,0,0,0,3,0,0
427,219,160,0,0,0,30,0,0
164,114,46,0,0,0,2,0,0
15,15,1,0,0,0,1,0,0
64,53,24,0,0,0,2,0,0
16,16,5,0,0,0,0,0,0
18,18,5,0,0,0,1,0,0
84,53,14,0,0,0,13,0,0
42,34,15,0,0,0,5,1,0
296,170,105,1,1,1,11,1,0
52,43,17,0,0,0,2,0,0
99,69,37,0,0,1,3,0,0
38,31,8,0,0,0,3,0,0
471,244,167,0,0,0,27,1,0
38,32,18,0,0,0,1,0,0
76,57,24,2,1,0,3,0,0
80,53,25,0,0,0,1,0,0
18,18,3,0,0,0,0,0,0
84,60,28,0,0,0,9,0,0
54,45,15,0,0,1,3,0,0
26,24,6,0,0,0,1,0,0
158,108,55,0,0,1,4,1,0
24,22,0,0,0,0,4,0,0
40,36,10,0,0,1,4,0,0
367,155,55,0,0,1,57,2,0
188,110,69,0,0,0,8,1,0
138,95,57,0,0,1,4,1,0
777,290,246,0,0,17,57,1,0
63,51,21,0,0,1,5,0,0
24,21,15,0,0,0,0,0,0
56,49,9,0,0,0,12,0,0
187,107,82,0,0,0,4,0,0
35,28,9,0,0,0,6,0,0
94,65,25,0,0,0,14,0,0
103,71,47,0,0,0,5,0,0
104,76,29,0,0,0,7,0,0
233,137,66,0,0,1,11,0,0
190,122,61,0,0,0,18,0,0
196,117,48,0,0,0,20,0,0
34,28,13,0,0,0,0,0,0
7,7,1,0,0,0,0,0,0
155,98,38,6,1,0,14,0,0
1767,635,535,1,1,4,126,1,0
66,44,10,0,0,0,7,0,0
1576,222,114,48,3,12,525,0,0
189,110,32,1,1,1,13,0,0
207,137,68,1,1,2,10,0,0
639,283,168,1,1,40,120,1,0
26,24,6,0,0,0,3,0,0
165,106,46,1,1,1,9,0,0
346,147,97,3,2,0,27,0,0
96,81,22,0,0,0,9,0,0
244,130,91,0,0,3,15,0,0
349,143,75,0,0,13,26,0,0
10,9,4,0,0,0,0,0,0
134,92,47,0,0,1,7,0,0
29,27,11,0,0,0,1,0,0
23,20,5,0,0,0,0,0,0
774,228,207,0,0,0,135,0,0
468,250,139,0,0,0,66,0,1
8,8,5,0,0,0,1,0,0
399,136,126,0,0,0,41,0,0
285,156,61,0,0,0,71,1,0
46,39,21,0,0,0,0,0,0
70,45,12,0,0,0,20,0,0
27,23,2,0,0,0,12,0,0
6,6,3,0,0,0,0,0,0
39,32,12,0,0,0,0,0,0
178,101,47,0,0,0,35,0,0
254,155,102,0,0,0,9,0,0
13,11,1,0,0,0,3,0,0
154,86,44,0,0,0,13,2,0
380,166,118,0,0,12,39,0,0
74,60,12,0,0,0,4,0,0
14,13,6,0,0,0,0,0,0
1036,337,257,0,0,0,187,1,0
148,107,38,0,0,1,28,1,0
574,299,163,7,3,2,44,0,0
1392,367,208,33,3,7,354,1,0
269,154,72,0,0,0,45,0,0
212,125,72,0,0,1,7,0,0
86,64,30,0,0,0,9,0,0
192,139,63,0,0,0,13,0,0
215,122,64,1,1,5,14,0,0
362,184,94,0,0,0,30,0,0
29,26,9,0,0,0,2,0,0
1028,588,244,5,5,1,170,0,0
119,87,55,0,0,0,1,0,0
853,370,247,0,0,16,101,2,0
51,41,7,1,1,1,6,0,0
338,183,119,0,0,0,15,2,0
1160,524,271,22,4,2,63,2,0
237,129,87,1,1,3,7,1,0
180,123,65,0,0,0,9,1,0
169,121,54,0,0,0,16,0,0
117,73,49,0,0,0,8,0,0
445,226,140,0,0,0,28,0,0
239,116,94,0,0,0,8,0,0
83,49,22,3,2,1,6,0,0
64,42,33,0,0,0,0,0,0
1181,448,328,9,2,0,59,3,0
167,105,35,0,0,0,49,0,0
37,36,6,0,0,0,4,0,0
8,8,3,0,0,0,0,0,0
51,46,16,0,0,0,4,0,0
212,99,60,0,0,0,36,0,0
103,85,23,0,0,0,12,0,0
350,214,73,1,1,40,80,0,0
8,8,2,0,0,0,1,0,0
138,95,47,0,0,0,4,0,0
256,150,82,13,3,0,8,1,0
27,26,2,0,0,0,3,0,0
841,396,299,0,0,8,47,2,0
187,105,58,0,0,0,24,0,0
423,214,156,0,0,6,15,0,0
39,34,9,0,0,0,4,0,0
98,60,26,0,0,0,11,0,0
5,5,1,0,0,0,1,0,0
211,124,72,0,0,1,6,0,0
48,26,9,0,0,0,13,0,0
156,87,43,0,0,0,17,0,0
96,66,43,0,0,0,7,0,0
193,121,75,0,0,0,2,0,0
126,78,19,0,0,0,36,0,0
235,155,73,0,0,0,16,1,0
756,383,174,0,0,37,92,0,0
490,235,139,0,0,0,42,1,0
112,73,27,0,0,1,4,0,0
84,59,29,0,0,0,9,0,0
9,9,4,0,0,0,0,0,0
111,81,28,2,1,0,12,1,0
404,209,137,1,1,3,35,1,0
38,31,11,0,0,0,8,0,0
27,20,15,0,0,0,0,0,0
1127,465,330,0,0,2,71,0,0
65,49,16,0,0,0,5,0,0
66,47,20,0,0,0,0,1,0
110,82,20,0,0,1,12,0,0
1733,457,624,0,0,0,39,2,0
28,26,12,0,0,0,0,0,0
441,180,121,1,1,22,53,0,0
50,46,3,0,0,0,9,0,0
63,52,10,1,1,2,7,0,0
174,112,48,0,0,0,35,0,0
8,8,2,0,0,0,0,0,0
147,102,27,0,0,2,22,0,0
173,117,62,0,0,0,6,0,0
252,130,101,0,0,0,9,0,0
210,113,57,0,0,0,45,0,0
110,83,39,0,0,0,4,0,1
29,24,11,0,0,0,3,0,0
17,14,3,0,0,0,1,0,0
12,11,4,0,0,0,0,0,0
33,29,6,1,1,1,3,0,0
214,127,57,0,0,4,35,0,0
134,88,41,0,0,0,17,0,0
73,51,32,0,0,0,2,0,0
308,152,63,0,0,4,44,0,0
31,25,7,1,1,0,2,0,0
90,68,37,0,0,0,0,1,0
107,78,40,0,0,0,8,0,0
140,95,48,1,1,0,5,0,0
114,69,24,0,0,6,16,0,0
26,25,3,0,0,1,3,0,0
275,158,82,0,0,0,11,1,0
133,93,47,0,0,2,3,0,0
422,161,134,0,0,0,27,1,0
169,94,53,0,0,12,21,0,0
2224,650,337,38,6,7,507,1,0
127,59,26,6,3,4,24,0,0
20,17,9,0,0,0,1,0,0
100,70,22,0,0,0,25,0,0
246,163,82,0,0,0,7,0,0
157,101,36,2,2,1,24,0,0
432,215,139,0,0,3,33,0,0
187,113,32,1,1,3,17,1,0
112,74,46,1,1,0,4,0,0
241,103,42,0,0,4,29,1,0
257,78,15,0,0,0,127,0,0
165,94,37,0,0,2,28,0,0
92,51,39,0,0,0,3,0,0
221,150,57,1,1,0,17,1,0
156,95,56,0,0,0,2,0,0
26,24,6,0,0,0,0,0,0
119,78,21,0,0,0,28,0,0
63,49,23,0,0,0,1,0,0
523,252,198,0,0,0,15,0,0
102,80,29,0,0,3,8,0,0
376,197,129,0,0,0,15,1,0
138,70,30,0,0,0,27,0,0
102,62,21,0,0,0,25,0,0
12,12,6,0,0,0,0,0,0
180,90,3,0,0,1,29,0,0
5,4,0,0,0,0,2,0,0
11,10,3,0,0,0,0,0,0
26,20,1,0,0,1,2,0,0
44,34,18,0,0,0,5,0,0
206,115,8,0,0,0,67,0,0
242,128,73,1,1,0,26,0,0
114,56,4,0,0,0,34,0,0
175,107,41,0,0,0,32,0,0
96,61,47,0,0,0,0,0,0
53,41,7,0,0,1,15,0,0
141,87,34,0,0,0,8,0,0
231,156,74,0,0,0,9,0,0
76,56,29,0,0,2,4,0,0
238,135,78,0,0,0,24,0,0
220,132,92,0,0,0,21,0,0
155,72,21,0,0,3,25,0,0
149,109,40,0,0,0,9,0,0
158,107,40,0,0,0,11,0,0
62,28,16,0,0,0,3,0,0
119,100,20,0,0,1,16,0,0
160,100,58,0,0,0,6,2,0
23,23,6,0,0,0,1,0,0
646,363,227,1,1,5,33,0,0
202,129,66,5,4,0,10,1,0
462,232,138,0,0,22,58,0,0
76,59,23,0,0,0,6,0,1
86,66,26,0,0,0,14,0,0
24,22,0,0,0,0,4,0,0
360,209,95,0,0,2,42,0,0
64,52,19,0,0,0,3,0,0
121,61,5,0,0,0,63,0,0
23,21,8,0,0,0,0,1,0
452,180,128,0,0,2,86,0,0
9,8,3,0,0,0,0,0,0
131,86,53,0,0,0,5,0,0
156,88,52,0,0,0,14,0,0
391,214,134,0,0,0,18,0,0
473,247,30,0,0,66,162,0,0
105,74,23,1,1,5,20,0,0
125,79,33,0,0,0,17,1,0
457,230,153,0,0,2,40,0,0
27,23,12,0,0,0,1,0,0
30,30,10,0,0,0,0,0,0
166,107,68,0,0,3,9,0,0
91,66,27,0,0,0,8,0,0
339,159,98,0,0,3,42,1,0
39,28,10,0,0,0,3,0,0
56,45,22,0,0,0,3,0,0
506,228,189,0,0,0,40,0,0
6,6,2,0,0,0,0,0,0
175,114,18,0,0,1,23,0,0
41,35,17,0,0,0,1,0,0
73,66,14,0,0,0,12,0,0
44,37,15,0,0,0,0,0,0
24,22,0,0,0,0,4,0,0
115,66,29,0,0,2,17,0,0
46,37,11,0,0,0,3,0,0
39,31,5,1,1,0,2,0,0
300,166,56,0,0,0,67,0,0
63,37,4,0,0,0,7,0,0
17,15,8,0,0,0,0,0,0
118,72,51,0,0,0,8,1,0
144,80,47,0,0,2,13,0,0
442,228,151,1,1,3,10,0,0
165,116,59,0,0,0,13,2,0
11,10,4,0,0,0,1,0,0
74,59,21,0,0,0,6,0,0
12,11,7,0,0,0,0,0,0
88,65,33,0,0,0,8,0,0
57,34,4,0,0,0,9,1,0
185,105,42,0,0,4,40,0,0
85,56,31,0,0,0,11,0,0
69,65,8,0,0,0,13,0,1
95,69,6,0,0,0,20,0,0
172,97,12,0,0,25,42,0,0
388,135,56,0,0,0,84,0,0
44,36,12,0,0,2,8,0,0
34,33,8,0,0,0,0,1,0
451,176,169,0,0,3,41,1,0
306,192,90,2,2,9,34,0,0
459,230,136,9,9,16,57,0,0
67,50,28,0,0,0,0,0,0
44,33,9,1,1,0,1,0,0
34,33,6,0,0,1,5,0,0
259,122,27,0,0,0,20,0,0
60,47,19,0,0,0,1,1,0
378,159,93,0,0,24,40,1,0
45,35,19,0,0,0,2,0,0
63,46,25,0,0,0,3,0,0
605,314,166,1,1,0,44,1,0
101,66,30,0,0,0,15,0,0
167,116,46,0,0,0,15,0,0
682,373,193,0,0,0,88,1,0
16,14,7,0,0,0,0,0,0
65,46,21,0,0,0,8,0,0
73,51,16,0,0,1,11,0,0
192,109,40,0,0,11,31,0,0
92,71,21,0,0,1,5,0,0
541,248,190,0,0,0,23,0,0
25,23,10,0,0,0,2,0,0
202,112,86,0,0,0,11,0,0
50,37,14,0,0,0,2,0,0
78,58,29,0,0,0,7,0,0
9,9,3,0,0,0,2,0,0
199,133,57,0,0,4,14,0,0
130,99,31,0,0,0,7,0,0
20,18,6,0,0,0,0,0,0
84,63,32,3,2,1,4,0,0
209,141,72,0,0,0,15,1,0
62,52,20,0,0,0,2,0,0
107,67,36,0,0,0,8,0,0
279,155,84,1,1,2,8,0,0
92,61,21,0,0,4,14,0,0
31,26,7,1,1,0,6,0,0
199,121,72,0,0,0,7,0,0
160,107,48,0,0,1,14,0,0
391,193,133,0,0,0,15,1,0
53,40,13,0,0,0,10,0,0
1284,479,529,0,0,2,61,0,0
107,84,42,0,0,0,1,0,0
20,19,8,0,0,0,0,0,0
88,60,28,1,1,0,4,0,0
97,65,38,0,0,0,2,1,0
129,92,39,0,0,0,2,0,0
92,61,16,0,0,2,9,0,0
41,32,2,0,0,0,6,0,0
180,106,54,0,0,0,24,0,0
25,24,7,0,0,0,2,0,0
214,129,47,0,0,1,25,1,0
4,4,0,0,0,0,0,0,0
1080,319,182,29,1,1,112,0,0
92,69,37,0,0,0,9,0,0
72,56,6,1,1,1,13,0,0
236,152,78,0,0,4,15,0,0
217,137,23,0,0,0,58,0,1
64,50,18,0,0,2,7,1,0
64,38,15,0,0,0,10,0,0
9,9,2,0,0,0,0,0,0
54,44,9,0,0,0,6,0,0
206,125,57,0,0,0,5,0,0
80,61,19,0,0,4,11,0,0
82,59,32,0,0,0,11,0,0
850,291,233,0,0,8,185,0,0
206,115,66,0,0,0,23,1,0
248,131,75,0,0,10,36,0,0
142,96,32,2,1,0,7,0,0
185,97,60,0,0,0,18,1,0
9,9,4,0,0,0,0,0,0
122,58,18,0,0,0,14,1,0
106,69,34,0,0,0,16,0,0
1351,579,383,41,4,0,56,3,0
378,169,133,0,0,1,16,0,0
54,42,9,0,0,0,0,0,0
104,75,39,1,1,0,3,0,0
2187,787,546,11,7,6,157,1,0
207,102,16,0,0,0,19,0,0
397,218,125,0,0,1,14,0,0
68,53,27,0,0,0,1,0,0
46,35,15,0,0,0,5,0,0
114,76,48,0,0,1,3,1,0
48,38,18,0,0,0,2,0,0
880,421,94,0,0,79,176,1,0
361,266,38,0,0,0,85,0,0
42,34,20,0,0,0,2,1,0
52,44,21,0,0,0,0,0,0
222,112,60,0,0,0,19,0,0
62,40,32,0,0,0,0,0,0
56,55,6,0,0,0,0,0,1
67,37,8,0,0,5,9,0,0
143,92,61,0,0,2,6,0,0
104,82,27,0,0,0,7,0,0
96,70,30,0,0,1,10,0,0
141,97,39,0,0,2,7,0,1
250,133,83,1,1,2,8,0,0
83,63,25,1,1,0,2,0,0
288,165,106,0,0,8,17,1,0
181,113,48,0,0,5,29,0,0
401,221,118,0,0,18,53,0,0
31,27,4,0,0,0,7,0,0
102,66,25,0,0,0,20,0,0
19,18,4,1,1,0,3,0,0
63,50,20,1,1,0,4,0,0
196,106,67,0,0,0,10,0,0
45,36,15,0,0,0,0,0,0
83,63,25,1,1,0,2,0,0
18,18,7,0,0,0,1,0,0
38,34,16,0,0,0,1,0,0
336,160,132,0,0,0,2,0,0
100,58,9,0,0,0,36,1,0
506,215,163,18,7,1,21,3,0
410,200,113,4,2,0,32,1,0
72,52,11,0,0,0,15,0,0
172,119,53,0,0,0,20,0,0
19,17,6,0,0,0,2,0,0
902,392,315,0,0,3,46,1,0
537,238,185,0,0,10,22,1,0
192,129,64,1,1,1,10,0,0
10,10,4,0,0,0,0,0,0
24,22,0,0,0,0,4,0,0
642,251,274,0,0,1,5,0,0
56,44,12,2,2,2,8,0,0
176,114,68,0,0,0,2,0,0
353,207,70,0,0,1,65,1,0
274,138,86,0,0,3,18,0,0
94,43,20,0,0,0,23,0,0
325,195,55,0,0,1,51,1,0
263,124,89,0,0,0,4,0,0
277,160,122,0,0,0,4,0,0
137,81,33,0,0,0,1,0,0
257,155,85,0,0,0,20,0,0
7,7,4,0,0,0,0,0,0
697,252,189,0,0,3,99,0,0
27,23,4,0,0,0,1,0,0
27,22,5,1,1,0,2,0,0
76,61,27,0,0,0,5,0,0
45,39,17,0,0,1,1,0,0
50,40,7,0,0,1,13,0,0
169,109,56,4,4,0,6,0,0
1420,445,74,38,7,13,505,0,0
312,165,87,0,0,0,10,0,0
121,73,36,0,0,0,16,0,0
251,137,68,0,0,5,34,0,0
85,65,22,0,0,0,7,0,0
235,122,96,0,0,0,1,0,0
313,156,86,2,1,13,32,1,0
41,37,15,1,1,0,1,0,0
21,18,5,0,0,2,3,0,0
99,66,47,0,0,0,2,1,0
87,61,30,0,0,0,4,0,0
68,44,8,0,0,4,25,0,0
100,66,35,0,0,0,5,1,0
39,35,10,0,0,0,3,0,0
5,5,2,0,0,0,1,0,0
82,53,36,0,0,0,2,0,0
45,38,8,0,0,2,7,0,0
137,78,52,0,0,0,1,0,0
36,32,16,0,0,0,0,0,0
968,348,284,1,1,13,83,1,0
468,229,175,0,0,0,21,0,0
79,58,20,0,0,0,11,0,0
709,322,222,0,0,7,54,1,0
177,103,55,2,2,2,11,0,0
216,124,75,0,0,0,4,0,0
193,110,79,0,0,0,7,0,0
221,147,67,0,0,4,14,0,0
58,49,21,0,0,0,4,0,0
313,155,39,0,0,1,68,0,0
151,79,29,0,0,0,12,1,0
80,65,27,0,0,0,2,1,0
56,46,23,0,0,0,1,0,0
188,110,74,0,0,0,13,0,0
179,86,34,0,0,0,44,0,0
532,268,200,0,0,3,20,1,0
222,151,64,0,0,0,6,1,0
53,44,19,0,0,0,1,0,0
380,200,115,0,0,0,51,0,0
32,28,6,0,0,0,1,0,0
45,38,15,0,0,0,4,0,0
536,243,205,0,0,9,33,1,0
433,201,11,0,0,1,146,0,0
343,212,96,0,0,8,23,0,0
5,5,2,0,0,0,0,0,0
394,167,45,0,0,0,30,1,0
237,94,67,0,0,1,45,0,0
436,184,145,0,0,0,72,0,0
11,11,3,0,0,0,2,1,0
99,67,26,0,0,1,10,0,0
69,52,28,0,0,0,2,0,0
46,40,19,0,0,0,1,0,0
655,263,140,0,0,6,99,0,0
282,158,78,1,1,6,28,1,0
43,39,15,0,0,0,0,0,0
141,90,27,0,0,9,14,0,0
536,249,185,2,1,10,41,1,0
44,35,10,0,0,1,4,0,0
238,146,86,1,1,3,15,0,0
260,139,56,6,3,3,22,0,0
122,84,40,0,0,0,14,0,0
110,81,32,0,0,0,7,0,0
59,41,12,0,0,0,0,0,1
31,26,12,0,0,0,0,0,0
32,25,15,0,0,0,1,0,0
16,11,8,0,0,0,0,0,0
159,98,63,0,0,0,10,0,0
74,57,25,1,1,1,6,0,0
9,9,2,0,0,0,1,0,0
24,24,4,0,0,0,2,0,0
23,20,0,0,0,0,2,0,0
155,97,65,0,0,0,11,0,0
257,135,118,0,0,3,8,0,0
96,77,28,0,0,0,7,0,0
168,121,50,1,1,3,24,0,0
102,69,25,0,0,0,12,0,0
746,303,196,30,4,1,54,1,0
394,173,133,0,0,0,36,0,0
623,209,207,0,0,0,36,0,0
1174,353,366,0,0,0,96,1,0
328,177,142,0,0,0,9,1,0
227,120,79,0,0,0,29,0,0
316,184,121,0,0,0,21,0,0
180,126,50,0,0,0,20,0,0
839,350,315,2,2,2,32,2,0
97,72,34,0,0,0,3,0,0
331,145,137,0,0,0,4,0,0
18,18,6,0,0,0,1,0,0
21,18,1,0,0,0,0,0,0
220,139,50,7,2,0,18,0,0
181,107,56,0,0,0,36,0,0
18,18,2,0,0,0,3,0,0
266,157,89,1,1,3,11,1,0
736,326,240,0,0,0,14,1,0
22,22,8,0,0,0,2,0,0
898,308,298,8,4,0,40,0,0
115,74,30,0,0,0,8,0,0
171,94,51,0,0,6,9,1,0
242,116,65,0,0,0,31,0,0
164,92,39,0,0,1,20,0,0
93,56,14,0,0,0,34,0,0
171,95,23,0,0,4,66,1,0
34,27,12,0,0,0,2,0,0
18,17,3,0,0,0,1,0,0
40,31,13,0,0,0,1,0,0
78,55,25,0,0,0,5,0,0
231,144,91,0,0,0,13,0,0
8,4,0,0,0,0,0,0,0
599,283,99,14,2,48,93,0,0
138,93,45,0,0,0,0,0,0
797,352,250,0,0,3,35,1,0
455,164,102,0,0,11,45,0,0
59,48,25,0,0,0,2,0,0
18,18,8,0,0,0,1,0,0
10,10,3,0,0,0,1,0,0
52,41,22,0,0,0,1,1,0
90,62,12,0,0,1,25,1,0
220,132,79,0,0,0,20,0,0
6,6,2,0,0,0,0,1,0
694,359,236,3,2,1,16,0,0
24,22,3,0,0,0,5,0,0
35,27,12,0,0,0,4,0,0
301,153,81,0,0,0,26,1,0
177,114,57,0,0,0,11,0,0
101,75,37,0,0,0,1,1,0
151,85,27,0,0,0,27,1,0
225,114,83,0,0,0,3,0,0
7,7,4,0,0,0,0,0,0
17,13,0,0,0,0,1,1,0
34,29,10,0,0,0,4,0,0
161,77,23,1,1,7,26,1,0
327,178,83,0,0,2,27,1,0
84,60,30,0,0,0,6,0,0
930,442,158,0,0,54,183,1,0
115,74,23,0,0,0,22,0,0
40,34,18,0,0,0,0,0,0
367,179,86,1,1,8,26,1,0
18,18,7,0,0,0,0,0,0
1032,409,166,6,2,1,154,1,0
129,86,50,0,0,1,5,1,0
27,23,7,1,1,0,2,0,0
157,85,26,0,0,0,38,0,0
46,40,18,0,0,0,1,0,0
6,3,0,0,0,0,2,0,0
370,164,135,0,0,3,6,0,0
371,115,86,0,0,15,29,0,0
179,114,58,2,1,0,8,0,0
422,171,125,0,0,12,46,0,0
342,210,101,0,0,3,8,0,0
48,35,11,0,0,0,8,0,0
80,59,24,0,0,0,14,0,0
132,100,44,0,0,0,4,1,0
202,120,71,0,0,0,6,0,0
445,259,132,1,1,0,21,1,0
58,47,14,0,0,0,4,0,0
13,13,1,0,0,0,1,0,0
112,62,9,0,0,0,42,0,0
91,69,37,0,0,1,4,0,0
219,102,80,0,0,0,30,1,0
249,143,104,0,0,0,2,2,0
289,142,92,0,0,4,33,2,0
269,121,31,0,0,0,25,1,0
83,54,13,0,0,0,15,0,0
96,59,23,0,0,2,19,0,0
189,117,76,0,0,0,8,0,0
382,217,114,0,0,0,19,0,1
117,65,26,0,0,9,11,0,0
226,108,23,0,0,1,106,0,0
126,87,43,0,0,0,3,0,0
5,5,2,0,0,0,0,0,0
56,46,19,0,0,0,5,0,0
519,257,171,3,1,5,26,1,0
267,150,65,0,0,3,47,0,0
167,106,59,0,0,1,19,0,0
78,63,24,0,0,0,2,0,0
352,151,106,0,0,0,54,1,0
161,88,38,0,0,0,10,0,0
1657,570,596,2,1,0,14,3,0
261,138,112,0,0,0,4,0,0
219,148,91,0,0,0,6,0,0
133,75,28,0,0,1,18,1,0
95,66,41,0,0,0,2,0,0
112,77,41,0,0,0,6,0,0
56,46,20,0,0,0,8,0,0
1368,411,370,0,0,2,26,1,0
52,42,3,0,0,6,13,0,0
148,89,9,0,0,1,35,0,0
46,21,12,0,0,0,6,0,0
165,99,51,0,0,0,2,0,0
200,149,34,0,0,0,29,0,0
183,117,71,0,0,0,5,0,0
160,107,61,0,0,0,6,0,0
57,49,22,0,0,0,0,0,0
348,178,102,2,1,12,41,0,0
651,334,252,0,0,7,19,0,0
346,191,101,2,2,28,39,0,0
26,24,9,0,0,0,2,0,0
102,77,38,0,0,0,2,0,0
75,53,24,1,1,1,7,0,0
76,56,23,0,0,0,14,0,0
34,29,7,0,0,0,5,0,0
116,74,15,0,0,0,42,0,0
63,55,11,2,2,1,12,0,0
90,67,37,0,0,0,8,0,0
31,9,0,0,0,0,18,0,0
1028,416,365,0,0,9,22,0,0
22,20,8,0,0,0,0,0,0
288,156,97,0,0,0,15,0,0
213,138,53,0,0,0,11,0,0
54,40,9,0,0,0,1,0,0
37,33,10,0,0,0,6,0,0
117,84,31,0,0,0,10,0,0
18,17,3,0,0,0,1,0,0
32,31,11,0,0,0,0,0,0
19,18,6,0,0,0,0,1,0
56,46,21,0,0,0,1,0,0
546,235,179,0,0,0,9,0,0
571,330,169,0,0,0,9,1,0
29,28,10,0,0,0,2,0,0
217,134,66,0,0,5,24,0,0
893,240,139,0,0,0,81,2,0
14,14,5,0,0,0,1,0,0
209,97,54,0,0,0,31,0,0
31,29,9,0,0,0,1,0,0
51,44,18,0,0,0,3,0,0
304,167,104,0,0,0,12,0,0
28,22,4,1,1,0,8,0,0
361,220,67,2,2,1,28,1,0
278,151,83,1,1,0,13,0,0
28,25,3,0,0,1,3,0,0
442,156,131,0,0,0,59,1,0
278,164,93,0,0,0,1,1,0
95,68,35,0,0,0,2,0,0
391,257,80,0,0,0,54,0,0
202,125,74,0,0,0,12,0,0
